"GREEN1",17.3823842,78.4825658,65,1144.00
"GREEN1",17.3824768,78.4825636,66,1154.00
"GREEN1",17.3825503,78.4825693,67,1163.00
"GREEN1",17.3826246,78.4825798,68,1171.00
"GREEN1",17.3827122,78.4825998,69,1181.00
"GREEN1",17.3827555,78.4826099,70,1186.00
"GREEN1",17.3828383,78.4826413,71,1196.00
"GREEN1",17.3829294,78.4826789,72,1207.00
"GREEN1",17.3830094,78.4827208,73,1216.00
"GREEN1",17.3831019,78.4827851,74,1229.00
"GREEN1",17.3843707,78.4839162,75,1414.00
"GREEN1",17.3844647,78.4840000,76,1428.00
"GREEN1",17.3849891,78.4844674,77,1504.00
"GREEN1",17.3850806,78.4845176,78,1516.00
"GREEN1",17.3852011,78.4845883,79,1531.00
"GREEN1",17.3853118,78.4846270,80,1544.00
"GREEN1",17.3853841,78.4846765,81,1554.00
"GREEN1",17.3858267,78.4850631,82,1618.00
"GREEN1",17.3861708,78.4853690,83,1668.00
"GREEN1",17.3862802,78.4854663,84,1684.00
"GREEN1",17.3870935,78.4862189,85,1805.00
"GREEN1",17.3878272,78.4869231,86,1915.00
"GREEN1",17.3885211,78.4876620,87,2025.00
"GREEN1",17.3899321,78.4886761,88,2215.00
"GREEN1",17.3900957,78.4887894,89,2237.00
"GREEN1",17.3907432,78.4890350,90,2314.00
"GREEN1",17.3910020,78.4891332,91,2344.00
"GREEN1",17.3931980,78.4895721,92,2593.00
"GREEN1",17.3942302,78.4898955,93,2713.00
"GREEN1",17.3943710,78.4899387,94,2729.00
"GREEN1",17.3949904,78.4901288,95,2801.00
"GREEN1",17.3953340,78.4903026,96,2843.00
"GREEN1",17.3956699,78.4905526,97,2889.00
"GREEN1",17.3960981,78.4909882,98,2956.00
"GREEN1",17.3972809,78.4920955,99,3132.00
"GREEN1",17.3980970,78.4931458,100,3276.00
"GREEN1",17.3983213,78.4933203,101,3307.00
"GREEN1",17.3994541,78.4947240,102,3502.00
"GREEN1",17.4003684,78.4948742,103,3605.00
"GREEN1",17.4010397,78.4949779,104,3680.00
"GREEN1",17.4019644,78.4950759,105,3783.00
"GREEN1",17.4022928,78.4951463,106,3821.00
"GREEN1",17.4040658,78.4955262,107,4022.00
"GREEN1",17.4042035,78.4955812,108,4038.00
"GREEN1",17.4070448,78.4967721,109,4379.00
"GREEN1",17.4087366,78.4976160,110,4587.00
"GREEN1",17.4096508,78.4978026,111,4691.00
"GREEN1",17.4100495,78.4978638,112,4735.00
"GREEN1",17.4104877,78.4978911,113,4784.00
"GREEN1",17.4112900,78.4978811,114,4873.00
"GREEN1",17.4126640,78.4976758,115,5028.00
"GREEN1",17.4128112,78.4976459,116,5044.00
"GREEN1",17.4130342,78.4976366,117,5069.00
"GREEN1",17.4131368,78.4976324,118,5081.00
"GREEN1",17.4133467,78.4976186,119,5104.00
"GREEN1",17.4136564,78.4976285,120,5138.00
"GREEN1",17.4140058,78.4976955,121,5178.00
"GREEN1",17.4146071,78.4979168,122,5249.00
"GREEN1",17.4160203,78.4985735,123,5421.00
"GREEN1",17.4170133,78.4991421,124,5546.00
"GREEN1",17.4178876,78.4994715,125,5650.00
"GREEN1",17.4189814,78.4998835,126,5779.00
"GREEN1",17.4198118,78.5002752,127,5880.00
"GREEN1",17.4208214,78.5007515,128,6003.00
"GREEN1",17.4218963,78.5014274,129,6143.00
"GREEN1",17.4225231,78.5016213,130,6215.00
"GREEN1",17.4227805,78.5016616,131,6244.00
"GREEN1",17.4240372,78.5018065,132,6385.00
"GREEN1",17.4244030,78.5018454,133,6426.00
"GREEN1",17.4246315,78.5018587,134,6451.00
"GREEN1",17.4248660,78.5018679,135,6477.00
"GREEN1",17.4255216,78.5018818,136,6550.00
"GREEN1",17.4261700,78.5018933,137,6622.00
"GREEN1",17.4263713,78.5018947,138,6645.00
"GREEN1",17.4265482,78.5019041,139,6665.00
"GREEN1",17.4266730,78.5019168,140,6678.00
"GREEN1",17.4267600,78.5019241,141,6688.00
"GREEN1",17.4273817,78.5019792,142,6758.00
"GREEN1",17.4275112,78.5019961,143,6772.00
"GREEN1",17.4276221,78.5020161,144,6785.00
"GREEN1",17.4277221,78.5020388,145,6796.00
"GREEN1",17.4278201,78.5020634,146,6807.00
"GREEN1",17.4279212,78.5020904,147,6819.00
"GREEN1",17.4283022,78.5021838,148,6862.00
"GREEN1",17.4284798,78.5022301,149,6883.00
"GREEN1",17.4286521,78.5022689,150,6902.00
"GREEN1",17.4287409,78.5022805,151,6912.00
"GREEN1",17.4288073,78.5022841,152,6920.00
"GREEN1",17.4288851,78.5022846,153,6928.00
"GREEN1",17.4289761,78.5022743,154,6938.00
"GREEN1",17.4290564,78.5022608,155,6947.00
"GREEN1",17.4291677,78.5022325,156,6960.00
"GREEN1",17.4292540,78.5022022,157,6970.00
"GREEN1",17.4293367,78.5021630,158,6980.00
"GREEN1",17.4294134,78.5021201,159,6990.00
"GREEN1",17.4294833,78.5020759,160,6999.00
"GREEN1",17.4295421,78.5020295,161,7007.00
"GREEN1",17.4296093,78.5019675,162,7017.00
"GREEN1",17.4296688,78.5019106,163,7026.00
"GREEN1",17.4301903,78.5012599,164,7116.00
"GREEN1",17.4302691,78.5011603,165,7130.00
"GREEN1",17.4303330,78.5010796,166,7141.00
"GREEN1",17.4303891,78.5009943,167,7152.00
"GREEN1",17.4304355,78.5009108,168,7162.00
"GREEN1",17.4304735,78.5008341,169,7172.00
"GREEN1",17.4305067,78.5007415,170,7182.00
"GREEN1",17.4305388,78.5006266,171,7195.00
"GREEN1",17.4305588,78.5005223,172,7206.00
"GREEN1",17.4305894,78.5001182,173,7249.00
"GREEN1",17.4305985,78.5000219,174,7259.00
"GREEN1",17.4306289,78.4998929,175,7273.00
"GREEN1",17.4306553,78.4998027,176,7283.00
"GREEN1",17.4306897,78.4997091,177,7294.00
"GREEN1",17.4307507,78.4995901,178,7308.00
"GREEN1",17.4313165,78.4986095,179,7430.00
"GREEN1",17.4313714,78.4985186,180,7441.00
"GREEN1",17.4314144,78.4984528,181,7450.00
"GREEN1",17.4314594,78.4983967,182,7458.00
"GREEN1",17.4315021,78.4983462,183,7465.00
"GREEN1",17.4315742,78.4982760,184,7476.00
"GREEN1",17.4316530,78.4982111,185,7487.00
"GREEN1",17.4317279,78.4981554,186,7497.00
"GREEN1",17.4318210,78.4981024,187,7509.00
"GREEN1",17.4319154,78.4980551,188,7521.00
"GREEN1",17.4320018,78.4980254,189,7531.00
"GREEN1",17.4320963,78.4979954,190,7542.00
"GREEN1",17.4322211,78.4979737,191,7556.00
"GREEN1",17.4323338,78.4979667,192,7568.00
"GREEN1",17.4324377,78.4979649,193,7580.00
"GREEN1",17.4325412,78.4979746,194,7591.00
"GREEN1",17.4326499,78.4979962,195,7604.00
"GREEN1",17.4327701,78.4980339,196,7618.00
"GREEN1",17.4328842,78.4980833,197,7631.00
"GREEN1",17.4329769,78.4981350,198,7643.00
"GREEN1",17.4330679,78.4981987,199,7655.00
"GREEN1",17.4331647,78.4982769,200,7669.00
"GREEN1",17.4332444,78.4983621,201,7681.00
"GREEN1",17.4333177,78.4984557,202,7694.00
"GREEN1",17.4333956,78.4985811,203,7710.00
"GREEN1",17.4338339,78.4995010,204,7819.00
"GREEN1",17.4342188,78.5001147,205,7897.00
"GREEN1",17.4343928,78.5003293,206,7927.00
"GREEN1",17.4347204,78.5005438,207,7970.00
"GREEN1",17.4349456,78.5006082,208,7996.00
"GREEN1",17.4351605,78.5006243,209,8020.00
"GREEN1",17.4354062,78.5006028,210,8047.00
"GREEN1",17.4356672,78.5005170,211,8078.00
"GREEN1",17.4376960,78.4996710,212,8321.00
"GREEN1",17.4395268,78.4989629,213,8538.00
"GREEN1",17.4402755,78.4988264,214,8622.00
"GREEN1",17.4411401,78.4988417,215,8718.00
"GREEN1",17.4418271,78.4986901,216,8796.00
"GREEN1",17.4426284,78.4984807,217,8888.00
"GREEN1",17.4434152,78.4984079,218,8976.00
"GREEN1",17.4437376,78.4982064,219,9018.00
"GREEN1",17.4444074,78.4975953,220,9116.00
"GREEN1",17.4444527,78.4975530,221,9123.00
"GREEN1",17.4456572,78.4964265,222,9303.00
"GREEN1",17.4460006,78.4962662,223,9344.00
"GREEN1",17.4463005,78.4962197,224,9378.00
"GREEN1",17.4469871,78.4962633,225,9455.00
"GREEN1",17.4488218,78.4964407,226,9659.00
"GREEN2",17.4491333,78.4965520,1,0.00
"GREEN2",17.4489512,78.4965359,2,20.00
"GREEN2",17.4488147,78.4965237,3,36.00
"GREEN2",17.4470563,78.4963450,4,232.00
"GREEN2",17.4463811,78.4962715,5,307.00
"GREEN2",17.4460290,78.4963182,6,347.00
"GREEN2",17.4456987,78.4964407,7,386.00
"GREEN2",17.4445164,78.4976151,8,567.00
"GREEN2",17.4444734,78.4976579,9,574.00
"GREEN2",17.4439184,78.4981792,10,656.00
"GREEN2",17.4434213,78.4984578,11,719.00
"GREEN2",17.4426399,78.4985277,12,806.00
"GREEN2",17.4418150,78.4987342,13,901.00
"GREEN2",17.4411697,78.4988931,14,974.00
"GREEN2",17.4403983,78.4989042,15,1060.00
"GREEN2",17.4394966,78.4990368,16,1161.00
"GREEN2",17.4377151,78.4997340,17,1373.00
"GREEN2",17.4356883,78.5005791,18,1615.00
"GREEN2",17.4354184,78.5006679,19,1647.00
"GREEN2",17.4351609,78.5006904,20,1676.00
"GREEN2",17.4349350,78.5006735,21,1701.00
"GREEN2",17.4346949,78.5006048,22,1728.00
"GREEN2",17.4343512,78.5003798,23,1774.00
"GREEN2",17.4341684,78.5001543,24,1805.00
"GREEN2",17.4337798,78.4995347,25,1884.00
"GREEN2",17.4333695,78.4986153,26,1991.00
"GREEN2",17.4333268,78.4985377,27,2001.00
"GREEN2",17.4332604,78.4984470,28,2013.00
"GREEN2",17.4332016,78.4983738,29,2023.00
"GREEN2",17.4331386,78.4983097,30,2033.00
"GREEN2",17.4330635,78.4982429,31,2044.00
"GREEN2",17.4329858,78.4981902,32,2054.00
"GREEN2",17.4328907,78.4981291,33,2066.00
"GREEN2",17.4328091,78.4980923,34,2076.00
"GREEN2",17.4327205,78.4980576,35,2087.00
"GREEN2",17.4326225,78.4980309,36,2098.00
"GREEN2",17.4325201,78.4980123,37,2110.00
"GREEN2",17.4324380,78.4980043,38,2119.00
"GREEN2",17.4323540,78.4980011,39,2128.00
"GREEN2",17.4322739,78.4980066,40,2137.00
"GREEN2",17.4321907,78.4980167,41,2146.00
"GREEN2",17.4321077,78.4980330,42,2156.00
"GREEN2",17.4320042,78.4980628,43,2168.00
"GREEN2",17.4319244,78.4980969,44,2177.00
"GREEN2",17.4318244,78.4981450,45,2190.00
"GREEN2",17.4317358,78.4981954,46,2201.00
"GREEN2",17.4316589,78.4982519,47,2211.00
"GREEN2",17.4315685,78.4983330,48,2224.00
"GREEN2",17.4314979,78.4984106,49,2236.00
"GREEN2",17.4314474,78.4984760,50,2245.00
"GREEN2",17.4313951,78.4985520,51,2255.00
"GREEN2",17.4313481,78.4986308,52,2265.00
"GREEN2",17.4307807,78.4996107,53,2386.00
"GREEN2",17.4307317,78.4997152,54,2398.00
"GREEN2",17.4307017,78.4997892,55,2407.00
"GREEN2",17.4306689,78.4998908,56,2418.00
"GREEN2",17.4306452,78.4999881,57,2429.00
"GREEN2",17.4306308,78.5000710,58,2438.00
"GREEN2",17.4306224,78.5001503,59,2446.00
"GREEN2",17.4306040,78.5004314,60,2476.00
"GREEN2",17.4305914,78.5005551,61,2490.00
"GREEN2",17.4305755,78.5006519,62,2500.00
"GREEN2",17.4305580,78.5007180,63,2507.00
"GREEN2",17.4305188,78.5008237,64,2519.00
"GREEN2",17.4304695,78.5009308,65,2532.00
"GREEN2",17.4304250,78.5010138,66,2542.00
"GREEN2",17.4303720,78.5010907,67,2552.00
"GREEN2",17.4303014,78.5011848,68,2565.00
"GREEN2",17.4302151,78.5012864,69,2579.00
"GREEN2",17.4296620,78.5019746,70,2675.00
"GREEN2",17.4295970,78.5020382,71,2685.00
"GREEN2",17.4295311,78.5020885,72,2694.00
"GREEN2",17.4294559,78.5021398,73,2704.00
"GREEN2",17.4293814,78.5021838,74,2713.00
"GREEN2",17.4293091,78.5022201,75,2722.00
"GREEN2",17.4292375,78.5022484,76,2731.00
"GREEN2",17.4291438,78.5022796,77,2741.00
"GREEN2",17.4290816,78.5022945,78,2749.00
"GREEN2",17.4290162,78.5023072,79,2756.00
"GREEN2",17.4289161,78.5023205,80,2767.00
"GREEN2",17.4288344,78.5023227,81,2776.00
"GREEN2",17.4287460,78.5023185,82,2786.00
"GREEN2",17.4286424,78.5023060,83,2798.00
"GREEN2",17.4285514,78.5022851,84,2808.00
"GREEN2",17.4284655,78.5022670,85,2818.00
"GREEN2",17.4283392,78.5022343,86,2832.00
"GREEN2",17.4281025,78.5021775,87,2859.00
"GREEN2",17.4280157,78.5021527,88,2869.00
"GREEN2",17.4278717,78.5021179,89,2886.00
"GREEN2",17.4277300,78.5020820,90,2902.00
"GREEN2",17.4276195,78.5020567,91,2914.00
"GREEN2",17.4275056,78.5020367,92,2927.00
"GREEN2",17.4273962,78.5020213,93,2940.00
"GREEN2",17.4273039,78.5020130,94,2950.00
"GREEN2",17.4267529,78.5019632,95,3011.00
"GREEN2",17.4266643,78.5019550,96,3021.00
"GREEN2",17.4265401,78.5019437,97,3035.00
"GREEN2",17.4263784,78.5019384,98,3053.00
"GREEN2",17.4261670,78.5019339,99,3077.00
"GREEN2",17.4255191,78.5019187,100,3149.00
"GREEN2",17.4248623,78.5019052,101,3222.00
"GREEN2",17.4245809,78.5018980,102,3253.00
"GREEN2",17.4244058,78.5018858,103,3273.00
"GREEN2",17.4239961,78.5018441,104,3318.00
"GREEN2",17.4234444,78.5017801,105,3380.00
"GREEN2",17.4231283,78.5017437,106,3415.00
"GREEN2",17.4227735,78.5017016,107,3455.00
"GREEN2",17.4225265,78.5016607,108,3483.00
"GREEN2",17.4218685,78.5014868,109,3558.00
"GREEN2",17.4218275,78.5014610,110,3564.00
"GREEN2",17.4207922,78.5008100,111,3698.00
"GREEN2",17.4197860,78.5003353,112,3821.00
"GREEN2",17.4189578,78.4999446,113,3922.00
"GREEN2",17.4178644,78.4995327,114,4051.00
"GREEN2",17.4169874,78.4992024,115,4154.00
"GREEN2",17.4159924,78.4986326,116,4281.00
"GREEN2",17.4145839,78.4979781,117,4452.00
"GREEN2",17.4140527,78.4977722,118,4515.00
"GREEN2",17.4136506,78.4976944,119,4560.00
"GREEN2",17.4133565,78.4976939,120,4593.00
"GREEN2",17.4130382,78.4977024,121,4628.00
"GREEN2",17.4126721,78.4977412,122,4669.00
"GREEN2",17.4112992,78.4979680,123,4824.00
"GREEN2",17.4104980,78.4979501,124,4913.00
"GREEN2",17.4100474,78.4979246,125,4963.00
"GREEN2",17.4096534,78.4978616,126,5007.00
"GREEN2",17.4091601,78.4977608,127,5063.00
"GREEN2",17.4087348,78.4976738,128,5112.00
"GREEN2",17.4072963,78.4969683,129,5288.00
"GREEN2",17.4070193,78.4968324,130,5322.00
"GREEN2",17.4041806,78.4956426,131,5662.00
"GREEN2",17.4040482,78.4955897,132,5678.00
"GREEN2",17.4022802,78.4952109,133,5879.00
"GREEN2",17.4019549,78.4951411,134,5915.00
"GREEN2",17.4010334,78.4950435,135,6018.00
"GREEN2",17.4003567,78.4949221,136,6095.00
"GREEN2",17.3994215,78.4947846,137,6200.00
"GREEN2",17.3993887,78.4947524,138,6205.00
"GREEN2",17.3982566,78.4934298,139,6393.00
"GREEN2",17.3980511,78.4931908,140,6427.00
"GREEN2",17.3960578,78.4910392,141,6746.00
"GREEN2",17.3956456,78.4905834,142,6812.00
"GREEN2",17.3953032,78.4903272,143,6859.00
"GREEN2",17.3949827,78.4901758,144,6898.00
"GREEN2",17.3943607,78.4899760,145,6970.00
"GREEN2",17.3942059,78.4899263,146,6988.00
"GREEN2",17.3931913,78.4896169,147,7106.00
"GREEN2",17.3909848,78.4891967,148,7355.00
"GREEN2",17.3907218,78.4890970,149,7386.00
"GREEN2",17.3900673,78.4888487,150,7464.00
"GREEN2",17.3898970,78.4887308,151,7487.00
"GREEN2",17.3884805,78.4877127,152,7678.00
"GREEN2",17.3877835,78.4869705,153,7788.00
"GREEN2",17.3870515,78.4862679,154,7898.00
"GREEN2",17.3862390,78.4855161,155,8019.00
"GREEN2",17.3861301,78.4854192,156,8035.00
"GREEN2",17.3857862,78.4851135,157,8085.00
"GREEN2",17.3853466,78.4847296,158,8149.00
"GREEN2",17.3852842,78.4846868,159,8157.00
"GREEN2",17.3851756,78.4846488,160,8170.00
"GREEN2",17.3850507,78.4845755,161,8186.00
"GREEN2",17.3849605,78.4845261,162,8197.00
"GREEN2",17.3844258,78.4840519,163,8275.00
"GREEN2",17.3831092,78.4828377,164,8470.00
"GREEN2",17.3830483,78.4827933,165,8478.00
"GREEN2",17.3829950,78.4827605,166,8485.00
"GREEN2",17.3828875,78.4827054,167,8498.00
"GREEN2",17.3828061,78.4826722,168,8508.00
"GREEN2",17.3827645,78.4826607,169,8513.00
"GREEN2",17.3826997,78.4826425,170,8520.00
"GREEN2",17.3825784,78.4826165,171,8534.00
"GREEN2",17.3824830,78.4826078,172,8545.00
"GREEN2",17.3823832,78.4826067,173,8556.00
"GREEN2",17.3822617,78.4826190,174,8569.00
"GREEN2",17.3821600,78.4826406,175,8581.00
"GREEN2",17.3820697,78.4826675,176,8591.00
"GREEN2",17.3820015,78.4826949,177,8599.00
"GREEN2",17.3819131,78.4827410,178,8610.00
"GREEN2",17.3818218,78.4827930,179,8622.00
"GREEN2",17.3817409,78.4828552,180,8633.00
"GREEN2",17.3816764,78.4829117,181,8642.00
"GREEN2",17.3816164,78.4829735,182,8652.00
"GREEN2",17.3815779,78.4830190,183,8658.00
"GREEN2",17.3815286,78.4830829,184,8667.00
"GREEN2",17.3814868,78.4831451,185,8675.00
"GREEN2",17.3814469,78.4832157,186,8684.00
"GREEN2",17.3814124,78.4832830,187,8692.00
"GREEN2",17.3813749,78.4833762,188,8703.00
"GREEN2",17.3812920,78.4836036,189,8728.00
"GREEN2",17.3812080,78.4838547,190,8757.00
"GREEN2",17.3811346,78.4840963,191,8784.00
"GREEN2",17.3809767,78.4846578,192,8846.00
"GREEN2",17.3809472,78.4847588,193,8857.00
"GREEN2",17.3809107,78.4848594,194,8868.00
"GREEN2",17.3808636,78.4849579,195,8880.00
"GREEN2",17.3808010,78.4850574,196,8893.00
"GREEN2",17.3807421,78.4851419,197,8904.00
"GREEN2",17.3807109,78.4851826,198,8909.00
"GREEN2",17.3806283,78.4852666,199,8922.00
"GREEN2",17.3805616,78.4853276,200,8932.00
"GREEN2",17.3805014,78.4853746,201,8940.00
"GREEN2",17.3804306,78.4854215,202,8950.00
"GREEN2",17.3803576,78.4854630,203,8959.00
"GREEN2",17.3802836,78.4855028,204,8968.00
"GREEN2",17.3796106,78.4858581,205,9052.00
"GREEN2",17.3790431,78.4861578,206,9122.00
"GREEN2",17.3789561,78.4862041,207,9133.00
"GREEN2",17.3788331,78.4862660,208,9149.00
"GREEN2",17.3787444,78.4863019,209,9159.00
"GREEN2",17.3786377,78.4863345,210,9171.00
"GREEN2",17.3785398,78.4863551,211,9183.00
"GREEN2",17.3784555,78.4863658,212,9192.00
"GREEN2",17.3783649,78.4863691,213,9202.00
"GREEN2",17.3782703,78.4863675,214,9213.00
"GREEN2",17.3781994,78.4863582,215,9221.00
"GREEN2",17.3781220,78.4863466,216,9229.00
"GREEN2",17.3780459,78.4863257,217,9238.00
"GREEN2",17.3779459,78.4862953,218,9250.00
"GREEN2",17.3778721,78.4862626,219,9258.00
"GREEN2",17.3778053,78.4862298,220,9267.00
"GREEN2",17.3777408,78.4861931,221,9275.00
"GREEN2",17.3776685,78.4861446,222,9284.00
"GREEN2",17.3776021,78.4860919,223,9294.00
"GREEN2",17.3775415,78.4860341,224,9303.00
"GREEN2",17.3774770,78.4859684,225,9313.00
"GREEN2",17.3772212,78.4856895,226,9354.00
"GREEN2",17.3771603,78.4856252,227,9363.00
"GREEN2",17.3771052,78.4855687,228,9372.00
"GREEN2",17.3770525,78.4855208,229,9380.00
"GREEN2",17.3769902,78.4854706,230,9388.00
"GREEN2",17.3769085,78.4854017,231,9400.00
"GREEN2",17.3768446,78.4853507,232,9409.00
"GREEN2",17.3764101,78.4850164,233,9469.00
"GREEN2",17.3761464,78.4848171,234,9505.00
"GREEN2",17.3760189,78.4847183,235,9523.00
"GREEN2",17.3753731,78.4842280,236,9611.00
"GREEN2",17.3750230,78.4839567,237,9660.00
"GREEN2",17.3747115,78.4837224,238,9703.00
"RED1",17.4965552,78.3730251,1,0.00
"RED1",17.4965502,78.3736861,2,70.00
"RED1",17.4965472,78.3739415,3,97.00
"RED1",17.4965517,78.3740646,4,110.00
"RED1",17.4965673,78.3741992,5,125.00
"RED1",17.4965892,78.3743142,6,137.00
"RED1",17.4966245,78.3744466,7,152.00
"RED1",17.4966589,78.3745538,8,164.00
"RED1",17.4968942,78.3752867,9,246.00
"RED1",17.4969395,78.3754350,10,262.00
"RED1",17.4969989,78.3756511,11,286.00
"RED1",17.4970489,78.3758789,12,311.00
"RED1",17.4971956,78.3767163,13,401.00
"RED1",17.4972361,78.3769042,14,422.00
"RED1",17.4972793,78.3770719,15,440.00
"RED1",17.4973215,78.3772142,16,456.00
"RED1",17.4973749,78.3773633,17,473.00
"RED1",17.4974688,78.3775860,18,498.00
"RED1",17.4975455,78.3777509,19,518.00
"RED1",17.4976979,78.3780589,20,555.00
"RED1",17.4983580,78.3794036,21,715.00
"RED1",17.4986296,78.3799571,22,781.00
"RED1",17.4987323,78.3801644,23,806.00
"RED1",17.4988368,78.3804003,24,833.00
"RED1",17.4989110,78.3805768,25,854.00
"RED1",17.4989999,78.3808123,26,881.00
"RED1",17.4992128,78.3813956,27,947.00
"RED1",17.4993164,78.3817068,28,982.00
"RED1",17.4993734,78.3818994,29,1003.00
"RED1",17.4994292,78.3821759,30,1033.00
"RED1",17.4994563,78.3823985,31,1057.00
"RED1",17.4994701,78.3826080,32,1079.00
"RED1",17.4994738,78.3827897,33,1099.00
"RED1",17.4994662,78.3829838,34,1119.00
"RED1",17.4994437,78.3832066,35,1143.00
"RED1",17.4993029,78.3842182,36,1251.00
"RED1",17.4990829,78.3858015,37,1421.00
"RED1",17.4989209,78.3869973,38,1549.00
"RED1",17.4987631,78.3882122,39,1679.00
"RED1",17.4986724,78.3888678,40,1750.00
"RED1",17.4985864,78.3895259,41,1820.00
"RED1",17.4984873,78.3902749,42,1900.00
"RED1",17.4984382,78.3906181,43,1937.00
"RED1",17.4984084,78.3907955,44,1956.00
"RED1",17.4983614,78.3909977,45,1978.00
"RED1",17.4983071,78.3911888,46,1999.00
"RED1",17.4982412,78.3913813,47,2021.00
"RED1",17.4981784,78.3915344,48,2039.00
"RED1",17.4980873,78.3917360,49,2062.00
"RED1",17.4980062,78.3918996,50,2082.00
"RED1",17.4978861,78.3921057,51,2107.00
"RED1",17.4971514,78.3931892,52,2248.00
"RED1",17.4970650,78.3933202,53,2265.00
"RED1",17.4969771,78.3934651,54,2284.00
"RED1",17.4969011,78.3936023,55,2300.00
"RED1",17.4968229,78.3937676,56,2320.00
"RED1",17.4967563,78.3939266,57,2338.00
"RED1",17.4966994,78.3940742,58,2355.00
"RED1",17.4966484,78.3942249,59,2372.00
"RED1",17.4960501,78.3964927,60,2622.00
"RED1",17.4959606,78.3968420,61,2660.00
"RED1",17.4958624,78.3971853,62,2698.00
"RED1",17.4957858,78.3974194,63,2724.00
"RED1",17.4956933,78.3976607,64,2752.00
"RED1",17.4956157,78.3978435,65,2773.00
"RED1",17.4952530,78.3986424,66,2867.00
"RED1",17.4941038,78.4011528,67,3162.00
"RED1",17.4938191,78.4017765,68,3236.00
"RED1",17.4935494,78.4023645,69,3305.00
"RED1",17.4927395,78.4041149,70,3511.00
"RED1",17.4916908,78.4063249,71,3773.00
"RED1",17.4915546,78.4065953,72,3805.00
"RED1",17.4914864,78.4067122,73,3820.00
"RED1",17.4914000,78.4068410,74,3837.00
"RED1",17.4913110,78.4069594,75,3853.00
"RED1",17.4912014,78.4070854,76,3871.00
"RED1",17.4910852,78.4072044,77,3889.00
"RED1",17.4907409,78.4074943,78,3938.00
"RED1",17.4894764,78.4085104,79,4115.00
"RED1",17.4884715,78.4093189,80,4256.00
"RED1",17.4882831,78.4094644,81,4282.00
"RED1",17.4881859,78.4095368,82,4295.00
"RED1",17.4880758,78.4096148,83,4310.00
"RED1",17.4879058,78.4097315,84,4332.00
"RED1",17.4874675,78.4100166,85,4390.00
"RED1",17.4862750,78.4107976,86,4546.00
"RED1",17.4859410,78.4110423,87,4591.00
"RED1",17.4856900,78.4112283,88,4626.00
"RED1",17.4852053,78.4115793,89,4691.00
"RED1",17.4849303,78.4117785,90,4728.00
"RED1",17.4846288,78.4120020,91,4769.00
"RED1",17.4842100,78.4123193,92,4827.00
"RED1",17.4841129,78.4123995,93,4841.00
"RED1",17.4840381,78.4124657,94,4851.00
"RED1",17.4839729,78.4125268,95,4861.00
"RED1",17.4838364,78.4126586,96,4882.00
"RED1",17.4837508,78.4127563,97,4896.00
"RED1",17.4836211,78.4129067,98,4917.00
"RED1",17.4833993,78.4131974,99,4957.00
"RED1",17.4832823,78.4133725,100,4980.00
"RED1",17.4824586,78.4147616,101,5153.00
"RED1",17.4819715,78.4155863,102,5256.00
"RED1",17.4818660,78.4157532,103,5277.00
"RED1",17.4817629,78.4159045,104,5297.00
"RED1",17.4816526,78.4160533,105,5317.00
"RED1",17.4815348,78.4161961,106,5337.00
"RED1",17.4813844,78.4163576,107,5361.00
"RED1",17.4806383,78.4170595,108,5472.00
"RED1",17.4804688,78.4172225,109,5498.00
"RED1",17.4802972,78.4174030,110,5525.00
"RED1",17.4799189,78.4178035,111,5585.00
"RED1",17.4795742,78.4181649,112,5639.00
"RED1",17.4793158,78.4184701,113,5682.00
"RED1",17.4791635,78.4186554,114,5708.00
"RED1",17.4787461,78.4192222,115,5784.00
"RED1",17.4780028,78.4202583,116,5922.00
"RED1",17.4775503,78.4208984,117,6006.00
"RED1",17.4771946,78.4214390,118,6076.00
"RED1",17.4767602,78.4221009,119,6161.00
"RED1",17.4764792,78.4225408,120,6217.00
"RED1",17.4763193,78.4227872,121,6249.00
"RED1",17.4761783,78.4229817,122,6275.00
"RED1",17.4760959,78.4230876,123,6289.00
"RED1",17.4760057,78.4231946,124,6304.00
"RED1",17.4758556,78.4233495,125,6328.00
"RED1",17.4757518,78.4234456,126,6343.00
"RED1",17.4756696,78.4235197,127,6355.00
"RED1",17.4755631,78.4236022,128,6370.00
"RED1",17.4754308,78.4236988,129,6388.00
"RED1",17.4752862,78.4237978,130,6407.00
"RED1",17.4732883,78.4251590,131,6672.00
"RED1",17.4726141,78.4256244,132,6762.00
"RED1",17.4718855,78.4261182,133,6858.00
"RED1",17.4715428,78.4263514,134,6904.00
"RED1",17.4708522,78.4268221,135,6995.00
"RED1",17.4701840,78.4272776,136,7084.00
"RED1",17.4695416,78.4277416,137,7171.00
"RED1",17.4693402,78.4278800,138,7197.00
"RED1",17.4691738,78.4279833,139,7219.00
"RED1",17.4690615,78.4280491,140,7233.00
"RED1",17.4689220,78.4281260,141,7251.00
"RED1",17.4687345,78.4282195,142,7274.00
"RED1",17.4674813,78.4288073,143,7426.00
"RED1",17.4673041,78.4288810,144,7448.00
"RED1",17.4671317,78.4289442,145,7468.00
"RED1",17.4669352,78.4290078,146,7491.00
"RED1",17.4666929,78.4290725,147,7519.00
"RED1",17.4664939,78.4291233,148,7541.00
"RED1",17.4663177,78.4291611,149,7561.00
"RED1",17.4659244,78.4292600,150,7606.00
"RED1",17.4657348,78.4293244,151,7628.00
